longitude,latitude,path_id
12.82106238,80.04472864,1
12.82121948,80.04474265,1
12.82147904,80.04473564,1
12.82156101,80.04474265,1
12.82163614,80.04474265,1
12.82188887,80.04475666,1
12.8219845,80.04474265,1
12.8221416,80.04475666,1
12.82239433,80.04477067,1
12.82260607,80.04476366,1
12.8227017,80.04477767,1
12.82277684,80.04477768,1
12.82283831,80.04479869,1
12.82283831,80.04484072,1
12.82287246,80.04491077,1
12.82292028,80.04493879,1
12.82296809,80.04492478,1
12.82298858,80.04492478,1
12.82303639,80.04491778,1
12.82305689,80.04487575,1
12.82307055,80.04484072,1
12.82309104,80.04483372,1
12.8231935,80.04484773,1
12.82328229,80.04483372,1
12.8233506,80.04484072,1
12.8234189,80.04484072,1
12.82354185,80.04484072,1
12.82363065,80.04484072,1
12.82365114,80.04484072,1
12.82383556,80.04483372,1
12.8239107,80.04482671,1
12.82408146,80.0448127,1
12.82417026,80.04482671,1
12.82430004,80.0448127,1
12.824382,80.0448057,1
12.82441615,80.04485473,1
12.82440932,80.0449458,1
12.82444348,80.04524002,1
12.82106238,80.04472864,2
12.82116484,80.04472864,2
12.82131511,80.04473564,2
12.82162248,80.04473564,2
12.82178642,80.04474265,2
12.82178642,80.04474265,2
12.82204597,80.04474965,2
12.8222304,80.04474265,2
12.82246263,80.04476366,2
12.82264706,80.04477767,2
12.82277001,80.04477768,2
12.82283148,80.04478468,2
12.82285197,80.04474965,2
12.82291345,80.04471463,2
12.82297492,80.04472163,2
12.82302956,80.04476366,2
12.82307055,80.04479169,2
12.82308421,80.04482671,2
12.82312519,80.04484773,2
12.8233506,80.04482671,2
12.82358283,80.04484072,2
12.82377409,80.04484773,2
12.82390387,80.04484072,2
12.82410878,80.04482671,2
12.82427954,80.04481971,2
12.82440932,80.0448127,2
12.82441615,80.04486874,2
12.82441615,80.04501585,2
12.82444348,80.04524002,2
12.82106238,80.04472864,3
12.82122631,80.04472163,3
12.82154735,80.04473564,3
12.82190936,80.04474265,3
12.82225089,80.04475666,3
12.82251728,80.04476366,3
12.82264706,80.04477067,3
12.82275634,80.04476366,3
12.82283831,80.04483372,3
12.82288612,80.04491778,3
12.82298175,80.04495281,3
12.82305689,80.04488275,3
12.82307738,80.0449458,3
12.82314568,80.04493879,3
12.82320716,80.04492478,3
12.82321399,80.04493879,3
12.82332327,80.04493179,3
12.82356234,80.04492479,3
12.8237536,80.04491778,3
12.82401998,80.04491078,3
12.82426588,80.04490377,3
12.82437517,80.04492479,3
12.82442982,80.04498083,3
12.82444348,80.04524002,3
12.82106238,80.04472864,4
12.82122631,80.04472163,4
12.82154735,80.04473564,4
12.82190936,80.04474265,4
12.82225089,80.04475666,4
12.82251728,80.04476366,4
12.82264706,80.04477067,4
12.82275634,80.04476366,4
12.82283831,80.04483372,4
12.8229115,80.04495172,4
12.82298473,80.04494099,4
12.82301612,80.04501609,4
12.82301611,80.04508047,4
12.82303704,80.0451663,4
12.82303704,80.04519848,4
12.82303703,80.04528432,4
12.82302657,80.04541306,4
12.82303703,80.04546671,4
12.82306842,80.04550962,4
12.82316257,80.0454989,4
12.82331949,80.04548817,4
12.82334041,80.04548817,4
12.82367517,80.04548817,4
12.82375886,80.04547745,4
12.82389486,80.04547745,4
12.82413547,80.04547745,4
12.82429239,80.04546672,4
12.82436562,80.04547745,4
12.824397,80.045456,4
12.82442839,80.04544527,4
12.82442839,80.04539162,4
12.82444348,80.04524002,4
12.82106238,80.04472864,5
12.82127419,80.04474265,5
12.82148069,80.0448741,5
12.82169431,80.04486679,5
12.82195065,80.04486679,5
12.82222835,80.0448887,5
12.82227819,80.0448887,5
12.82246333,80.04491061,5
12.82264846,80.04491061,5
12.82279087,80.04489601,5
12.82282647,80.04485219,5
12.8228692,80.04476456,5
12.8228829,80.04475216,5
12.82295431,80.04469165,5
12.82299468,80.04465663,5
12.82299778,80.04457702,5
12.82301331,80.04457065,5
12.8230915,80.04457012,5
12.8231837,80.04456298,5
12.8232411,80.04456655,5
12.82325057,80.04451698,5
12.82325328,80.04447836,5
12.82328213,80.04442632,5
12.82334023,80.04441976,5
12.8233689,80.04440546,5
12.82344099,80.04439967,5
12.82346463,80.04439765,5
12.82346486,80.04437002,5
12.82346648,80.04434018,5
12.82347456,80.04433023,5
12.82348265,80.04431862,5
12.8234972,80.04431365,5
12.82351821,80.04429707,5
12.82354569,80.04433686,5
12.82358287,80.04436007,5
12.82362975,80.04438826,5
12.8236853,80.04438313,5
12.82371527,80.0443759,5
12.82377168,80.04433251,5
12.82380517,80.04430358,5
12.8238087,80.04426742,5
12.82381751,80.04424754,5
12.8238369,80.04424573,5
12.82387039,80.0442385,5
12.82394443,80.04424211,5
12.82400789,80.04423488,5
12.8241119,80.04422223,5
12.82419652,80.04422584,5
12.82422472,80.04422946,5
12.82429876,80.04422042,5
12.82435693,80.04422403,5
12.82437809,80.04421499,5
12.82441158,80.04422042,5
12.82440806,80.04430358,5
12.82440982,80.04443375,5
12.8244204,80.04466878,5
12.82442392,80.04482427,5
12.82441863,80.0449689,5
12.82441158,80.04508822,5
12.82444348,80.04524002,5
,,
12.82440608,80.04429096,3
12.82439823,80.04421586,3
12.82409747,80.04421586,3
